"date","value"
2021-03-31 19:43:19,600
2021-03-31 19:39:30,600
2021-03-31 19:39:19,540
2021-03-31 19:35:31,540
2021-03-31 19:35:20,480
2021-03-31 19:33:36,480
2021-03-31 19:33:26,540
2021-03-31 19:29:36,540
2021-03-31 19:29:26,600
2021-03-31 19:27:31,600
2021-03-31 19:27:21,660
2021-03-31 19:25:37,660
2021-03-31 19:25:26,600
2021-03-31 19:24:35,600
2021-03-31 19:19:33,600
2021-03-31 19:19:22,660
2021-03-31 19:17:28,660
2021-03-31 19:17:18,600
2021-03-31 19:14:31,600
2021-03-31 19:09:30,600
2021-03-31 19:09:19,540
2021-03-31 19:05:30,540
2021-03-31 19:05:20,600
2021-03-31 19:00:39,600
2021-03-31 18:55:37,600
2021-03-31 18:55:27,540
2021-03-31 18:53:32,540
2021-03-31 18:53:22,600
2021-03-31 18:51:27,600
2021-03-31 18:51:17,660
2021-03-31 18:49:33,660
2021-03-31 18:49:22,720
2021-03-31 18:45:33,720
2021-03-31 18:45:23,780
2021-03-31 18:43:29,780
2021-03-31 18:43:18,720
2021-03-31 18:41:34,720
2021-03-31 18:41:24,660
2021-03-31 18:39:30,660
2021-03-31 18:39:19,600
2021-03-31 18:35:30,600
2021-03-31 18:35:20,660
2021-03-31 18:31:31,660
2021-03-31 18:31:20,720
2021-03-31 18:30:39,720
2021-03-31 18:25:37,720
2021-03-31 18:25:27,660
2021-03-31 18:21:27,660
2021-03-31 18:21:17,600
2021-03-31 18:19:33,600
2021-03-31 18:19:22,660
2021-03-31 18:17:28,660
2021-03-31 18:17:18,720
2021-03-31 18:16:36,720
2021-03-31 18:11:34,720
2021-03-31 18:11:24,780
2021-03-31 18:09:30,780
2021-03-31 18:09:19,720
2021-03-31 18:07:35,720
2021-03-31 18:07:25,660
2021-03-31 18:02:34,660
2021-03-31 17:57:32,660
2021-03-31 17:57:21,720
2021-03-31 17:52:40,720
2021-03-31 17:47:36,720
2021-03-31 17:47:25,660
2021-03-31 17:42:34,660
2021-03-31 17:37:32,660
2021-03-31 17:37:22,720
2021-03-31 17:35:38,720
2021-03-31 17:35:27,780
2021-03-31 17:32:31,780
2021-03-31 17:27:29,780
2021-03-31 17:27:18,720
2021-03-31 17:25:34,720
2021-03-31 17:25:23,660
2021-03-31 17:21:35,660
2021-03-31 17:21:24,600
2021-03-31 17:19:30,600
2021-03-31 17:19:20,660
2021-03-31 17:18:38,660
2021-03-31 17:13:36,660
2021-03-31 17:13:26,720
2021-03-31 17:09:37,720
2021-03-31 17:09:26,660
2021-03-31 17:08:35,660
2021-03-31 17:03:33,660
2021-03-31 17:03:23,600
2021-03-31 17:01:28,600
2021-03-31 17:01:18,540
2021-03-31 16:57:28,540
2021-03-31 16:57:18,600
2021-03-31 16:56:36,600
2021-03-31 16:51:35,600
2021-03-31 16:51:24,660
2021-03-31 16:47:35,660
2021-03-31 16:47:24,600
2021-03-31 16:45:30,600
2021-03-31 16:45:19,540
2021-03-31 16:43:36,540
2021-03-31 16:43:25,600
2021-03-31 16:40:39,600
2021-03-31 16:35:37,600
2021-03-31 16:35:26,660
2021-03-31 16:33:32,660
2021-03-31 16:33:22,600
2021-03-31 16:30:35,600
2021-03-31 16:25:34,600
2021-03-31 16:25:23,540
2021-03-31 16:24:31,540
2021-03-31 16:19:30,540
2021-03-31 16:19:19,480
2021-03-31 16:15:31,480
2021-03-31 16:15:20,540
2021-03-31 16:14:39,540
2021-03-31 16:09:37,540
2021-03-31 16:09:26,600
2021-03-31 16:07:32,600
2021-03-31 16:07:22,540
2021-03-31 16:05:28,540
2021-03-31 16:05:17,600
2021-03-31 16:03:34,600
2021-03-31 16:03:23,540
2021-03-31 15:59:34,540
2021-03-31 15:59:24,480
2021-03-31 15:55:35,480
2021-03-31 15:55:24,420
2021-03-31 15:53:30,420
2021-03-31 15:53:20,540
2021-03-31 15:49:31,540
2021-03-31 15:49:20,600
2021-03-31 15:48:39,600
2021-03-31 15:43:37,600
2021-03-31 15:43:27,480
2021-03-31 15:39:37,480
2021-03-31 15:39:27,420
2021-03-31 15:37:32,420
2021-03-31 15:37:22,480
2021-03-31 15:34:36,480
2021-03-31 15:29:34,480
2021-03-31 15:29:23,600
2021-03-31 15:27:29,600
2021-03-31 15:27:19,540
2021-03-31 15:23:30,540
2021-03-31 15:23:20,600
2021-03-31 15:21:35,600
2021-03-31 15:21:25,540
2021-03-31 15:19:31,540
2021-03-31 15:19:20,480
2021-03-31 15:16:34,480
2021-03-31 15:11:29,480
2021-03-31 15:11:19,540
2021-03-31 15:09:35,540
2021-03-31 15:09:24,480
2021-03-31 15:07:30,480
2021-03-31 15:07:19,540
2021-03-31 15:03:31,540
2021-03-31 15:03:20,480
2021-03-31 15:00:33,480
2021-03-31 14:55:32,480
2021-03-31 14:55:21,420
2021-03-31 14:53:37,420
2021-03-31 14:53:27,480
2021-03-31 14:51:32,480
2021-03-31 14:46:31,480
2021-03-31 14:41:29,480
2021-03-31 14:41:18,420
2021-03-31 14:39:34,420
2021-03-31 14:39:24,480
2021-03-31 14:35:35,480
2021-03-31 14:35:25,540
2021-03-31 14:33:31,540
2021-03-31 14:33:20,480
2021-03-31 14:31:36,480
2021-03-31 14:31:26,540
2021-03-31 14:29:31,540
2021-03-31 14:29:21,480
2021-03-31 14:25:32,480
2021-03-31 14:25:22,420
2021-03-31 14:23:38,420
2021-03-31 14:23:27,480
2021-03-31 14:19:28,480
2021-03-31 14:19:18,540
2021-03-31 14:17:34,540
2021-03-31 14:17:23,480
2021-03-31 14:15:29,480
2021-03-31 14:15:18,540
2021-03-31 14:12:32,540
2021-03-31 14:07:30,540
2021-03-31 14:07:20,600
2021-03-31 14:05:36,600
2021-03-31 14:05:25,540
2021-03-31 14:04:33,540
2021-03-31 13:59:32,540
2021-03-31 13:59:21,480
2021-03-31 13:58:39,480
2021-03-31 13:53:38,480
2021-03-31 13:53:27,420
2021-03-31 13:48:36,420
2021-03-31 13:43:35,420
2021-03-31 13:43:24,480
2021-03-31 13:42:32,480
2021-03-31 13:37:31,480
2021-03-31 13:37:20,420
2021-03-31 13:35:36,420
2021-03-31 13:35:26,480
2021-03-31 13:34:34,480
2021-03-31 13:29:32,480
2021-03-31 13:29:21,540
2021-03-31 13:28:40,540
2021-03-31 13:23:38,540
2021-03-31 13:23:28,480
2021-03-31 13:19:28,480
2021-03-31 13:19:18,420
2021-03-31 13:17:34,420
2021-03-31 13:17:23,480
2021-03-31 13:13:35,480
2021-03-31 13:13:24,540
2021-03-31 13:09:35,540
2021-03-31 13:09:25,600
2021-03-31 13:05:36,600
2021-03-31 13:05:26,540
2021-03-31 13:01:37,540
2021-03-31 13:01:27,480
2021-03-31 12:59:32,480
2021-03-31 12:59:22,420
2021-03-31 12:55:33,420
2021-03-31 12:55:23,480
2021-03-31 12:51:34,480
2021-03-31 12:51:24,540
2021-03-31 12:49:29,540
2021-03-31 12:49:19,600
2021-03-31 12:47:35,600
2021-03-31 12:47:24,540
2021-03-31 12:45:30,540
2021-03-31 12:45:19,480
2021-03-31 12:44:38,480
2021-03-31 12:39:36,480
2021-03-31 12:39:26,540
2021-03-31 12:35:37,540
2021-03-31 12:35:27,600
2021-03-31 12:34:35,600
2021-03-31 12:29:33,600
2021-03-31 12:29:23,480
2021-03-31 12:27:28,480
2021-03-31 12:27:18,600
2021-03-31 12:24:31,600
2021-03-31 12:19:30,600
2021-03-31 12:19:19,660
2021-03-31 12:17:35,660
2021-03-31 12:17:25,600
2021-03-31 12:15:30,600
2021-03-31 12:15:20,540
2021-03-31 12:14:38,540
2021-03-31 12:09:37,540
2021-03-31 12:09:26,480
2021-03-31 12:05:37,480
2021-03-31 12:05:27,540
2021-03-31 12:01:28,540
2021-03-31 12:01:17,600
2021-03-31 11:59:33,600
2021-03-31 11:59:23,660
2021-03-31 11:56:37,660
2021-03-31 11:51:35,660
2021-03-31 11:51:25,600
2021-03-31 11:50:32,600
2021-03-31 11:45:31,600
2021-03-31 11:45:20,660
2021-03-31 11:41:31,660
2021-03-31 11:41:21,720
2021-03-31 11:37:32,720
2021-03-31 11:37:22,780
2021-03-31 11:35:38,780
2021-03-31 11:35:27,720
2021-03-31 11:33:33,720
2021-03-31 11:33:22,660
2021-03-31 11:30:36,660
2021-03-31 11:25:35,660
2021-03-31 11:25:24,720
2021-03-31 11:23:30,720
2021-03-31 11:23:19,780
2021-03-31 11:21:36,780
2021-03-31 11:21:25,720
2021-03-31 11:20:33,720
2021-03-31 11:15:32,720
2021-03-31 11:15:21,660
2021-03-31 11:14:39,660
2021-03-31 11:09:38,660
2021-03-31 11:09:28,720
2021-03-31 11:07:33,720
2021-03-31 11:02:31,720
2021-03-31 10:57:30,720
2021-03-31 10:57:20,660
2021-03-31 10:55:36,660
2021-03-31 10:55:25,720
2021-03-31 10:51:36,720
2021-03-31 10:51:26,780
2021-03-31 10:49:32,780
2021-03-31 10:49:21,720
2021-03-31 10:47:37,720
2021-03-31 10:47:27,780
2021-03-31 10:45:33,780
2021-03-31 10:45:22,720
2021-03-31 10:41:34,720
2021-03-31 10:41:23,600
2021-03-31 10:39:29,600
2021-03-31 10:39:19,660
2021-03-31 10:37:34,660
2021-03-31 10:37:24,600
2021-03-31 10:35:30,600
2021-03-31 10:35:19,660
2021-03-31 10:33:35,660
2021-03-31 10:33:25,720
2021-03-31 10:31:31,720
2021-03-31 10:31:20,840
2021-03-31 10:29:36,840
2021-03-31 10:29:26,780
2021-03-31 10:27:31,780
2021-03-31 10:27:21,840
2021-03-31 10:25:37,840
2021-03-31 10:25:27,780
2021-03-31 10:23:32,780
2021-03-31 10:23:22,720
2021-03-31 10:21:38,720
2021-03-31 10:21:28,660
2021-03-31 10:19:33,660
2021-03-31 10:19:23,720
2021-03-31 10:17:28,720
2021-03-31 10:17:18,660
2021-03-31 10:15:34,660
2021-03-31 10:15:24,720
2021-03-31 10:10:33,720
2021-03-31 10:05:31,720
2021-03-31 10:05:21,780
2021-03-31 10:01:29,780
2021-03-31 10:01:18,840
2021-03-31 09:59:34,840
2021-03-31 09:59:24,780
2021-03-31 09:57:30,780
2021-03-31 09:57:19,840
2021-03-31 09:55:35,840
2021-03-31 09:55:25,720
2021-03-31 09:51:33,720
2021-03-31 09:51:23,660
2021-03-31 09:49:29,660
2021-03-31 09:49:18,720
2021-03-31 09:47:34,720
2021-03-31 09:47:24,660
2021-03-31 09:45:30,660
2021-03-31 09:45:19,720
2021-03-31 09:41:30,720
2021-03-31 09:41:20,780
2021-03-31 09:37:31,780
2021-03-31 09:37:21,840
2021-03-31 09:35:37,840
2021-03-31 09:35:26,780
2021-03-31 09:33:32,780
2021-03-31 09:33:21,840
2021-03-31 09:31:38,840
2021-03-31 09:31:28,780
2021-03-31 09:30:36,780
2021-03-31 09:25:34,780
2021-03-31 09:25:23,840
2021-03-31 09:23:29,840
2021-03-31 09:23:19,780
2021-03-31 09:21:35,780
2021-03-31 09:21:24,840
2021-03-31 09:19:30,840
2021-03-31 09:19:20,780
2021-03-31 09:17:36,780
2021-03-31 09:12:34,780
2021-03-31 09:07:33,780
2021-03-31 09:07:23,660
2021-03-31 09:02:32,660
2021-03-31 08:57:30,660
2021-03-31 08:57:20,780
2021-03-31 08:55:36,780
2021-03-31 08:55:25,720
2021-03-31 08:51:36,720
2021-03-31 08:51:26,660
2021-03-31 08:48:40,660
2021-03-31 08:43:38,660
2021-03-31 08:43:27,720
2021-03-31 08:39:28,720
2021-03-31 08:39:18,780
2021-03-31 08:37:34,780
2021-03-31 08:37:23,720
2021-03-31 08:35:29,720
2021-03-31 08:35:19,780
2021-03-31 08:33:35,780
2021-03-31 08:33:24,720
2021-03-31 08:29:36,720
2021-03-31 08:29:25,660
2021-03-31 08:25:37,660
2021-03-31 08:25:26,600
2021-03-31 08:21:34,600
2021-03-31 08:21:24,660
2021-03-31 08:17:35,660
2021-03-31 08:17:24,720
2021-03-31 08:13:35,720
2021-03-31 08:13:25,780
2021-03-31 08:11:31,780
2021-03-31 08:11:20,720
2021-03-31 08:07:31,720
2021-03-31 08:07:21,660
2021-03-31 08:05:37,660
2021-03-31 08:00:36,660
2021-03-31 07:55:34,660
2021-03-31 07:55:23,720
2021-03-31 07:53:29,720
2021-03-31 07:53:18,660
2021-03-31 07:51:34,660
2021-03-31 07:51:23,720
2021-03-31 07:50:32,720
2021-03-31 07:45:30,720
2021-03-31 07:45:20,660
2021-03-31 07:43:36,660
2021-03-31 07:38:34,660
2021-03-31 07:33:33,660
2021-03-31 07:33:23,720
2021-03-31 07:31:28,720
2021-03-31 07:31:18,780
2021-03-31 07:26:37,780
2021-03-31 07:21:35,780
2021-03-31 07:21:25,660
2021-03-31 07:17:36,660
2021-03-31 07:17:26,720
2021-03-31 07:15:31,720
2021-03-31 07:15:21,780
2021-03-31 07:11:32,780
2021-03-31 07:11:22,840
2021-03-31 07:09:38,840
2021-03-31 07:09:27,900
2021-03-31 07:07:30,900
2021-03-31 07:07:19,840
2021-03-31 07:05:35,840
2021-03-31 07:05:25,780
2021-03-31 07:00:34,780
2021-03-31 06:55:32,780
2021-03-31 06:55:22,900
2021-03-31 06:52:36,900
2021-03-31 06:47:34,900
2021-03-31 06:47:24,960
2021-03-31 06:45:29,960
2021-03-31 06:45:19,900
2021-03-31 06:44:37,900
2021-03-31 06:39:36,900
2021-03-31 06:39:26,960
2021-03-31 06:37:31,960
2021-03-31 06:37:21,1020
2021-03-31 06:34:34,1020
2021-03-31 06:29:33,1020
2021-03-31 06:29:22,960
2021-03-31 06:27:38,960
2021-03-31 06:27:28,900
2021-03-31 06:25:34,900
2021-03-31 06:25:23,960
2021-03-31 06:20:32,960
2021-03-31 06:15:31,960
2021-03-31 06:15:20,900
2021-03-31 06:12:34,900
2021-03-31 06:07:32,900
2021-03-31 06:07:22,960
2021-03-31 06:02:30,960
2021-03-31 05:57:29,960
2021-03-31 05:57:18,900
2021-03-31 05:55:35,900
2021-03-31 05:55:24,840
2021-03-31 05:54:32,840
2021-03-31 05:49:31,840
2021-03-31 05:49:20,900
2021-03-31 05:45:31,900
2021-03-31 05:45:21,960
2021-03-31 05:44:40,960
2021-03-31 05:39:38,960
2021-03-31 05:39:28,900
2021-03-31 05:37:33,900
2021-03-31 05:37:23,960
2021-03-31 05:32:32,960
2021-03-31 05:27:31,960
2021-03-31 05:27:20,900
2021-03-31 05:26:39,900
2021-03-31 05:21:37,900
2021-03-31 05:21:27,960
2021-03-31 05:20:35,960
2021-03-31 05:15:33,960
2021-03-31 05:15:23,1020
2021-03-31 05:11:34,1020
2021-03-31 05:11:23,1080
2021-03-31 05:09:29,1080
2021-03-31 05:09:19,1020
2021-03-31 05:05:30,1020
2021-03-31 05:05:20,960
2021-03-31 05:01:31,960
2021-03-31 05:01:20,840
2021-03-31 04:59:37,840
2021-03-31 04:59:26,960
2021-03-31 04:54:35,960
2021-03-31 04:49:33,960
2021-03-31 04:49:23,900
2021-03-31 04:47:35,900
2021-03-31 04:47:25,960
2021-03-31 04:45:31,960
2021-03-31 04:45:20,1020
2021-03-31 04:41:31,1020
2021-03-31 04:41:21,1080
2021-03-31 04:37:33,1080
2021-03-31 04:37:22,1020
2021-03-31 04:35:38,1020
2021-03-31 04:35:28,960
2021-03-31 04:33:34,960
2021-03-31 04:33:24,1020
2021-03-31 04:29:35,1020
2021-03-31 04:29:25,1080
2021-03-31 04:27:30,1080
2021-03-31 04:27:20,1200
2021-03-31 04:25:36,1200
2021-03-31 04:25:26,1260
2021-03-31 04:23:31,1260
2021-03-31 04:23:21,1320
2021-03-31 04:19:32,1320
2021-03-31 04:19:22,1260
2021-03-31 04:17:38,1260
2021-03-31 04:17:27,1200
2021-03-31 04:15:33,1200
2021-03-31 04:15:23,1080
2021-03-31 04:13:39,1080
2021-03-31 04:13:28,960
2021-03-31 04:11:34,960
2021-03-31 04:11:23,840
2021-03-31 04:09:29,840
2021-03-31 04:09:19,780
2021-03-31 04:07:32,780
2021-03-31 04:07:21,660
2021-03-31 04:05:37,660
2021-03-31 04:00:33,660
2021-03-31 03:55:31,660
2021-03-31 03:55:21,720
2021-03-31 03:53:37,720
2021-03-31 03:53:26,660
2021-03-31 03:50:40,660
2021-03-31 03:45:38,660
2021-03-31 03:45:28,600
2021-03-31 03:44:36,600
2021-03-31 03:39:34,600
2021-03-31 03:39:24,540
2021-03-31 03:34:32,540
2021-03-31 03:29:31,540
2021-03-31 03:29:20,600
2021-03-31 03:25:31,600
2021-03-31 03:25:21,660
2021-03-31 03:23:37,660
2021-03-31 03:23:27,600
2021-03-31 03:21:32,600
2021-03-31 03:21:22,540
2021-03-31 03:17:33,540
2021-03-31 03:17:23,480
2021-03-31 03:15:39,480
2021-03-31 03:15:28,420
2021-03-31 03:14:36,420
2021-03-31 03:09:34,420
2021-03-31 03:09:24,360
2021-03-31 03:07:30,360
2021-03-31 03:07:19,420
2021-03-31 03:05:35,420
2021-03-31 03:05:25,360
2021-03-31 03:01:36,360
2021-03-31 03:01:26,420
2021-03-31 02:57:37,420
2021-03-31 02:57:26,360
2021-03-31 02:53:38,360
2021-03-31 02:53:27,420
2021-03-31 02:51:33,420
2021-03-31 02:51:22,360
2021-03-31 02:49:38,360
2021-03-31 02:49:28,420
2021-03-31 02:48:36,420
2021-03-31 02:43:34,420
2021-03-31 02:43:23,360
2021-03-31 02:39:34,360
2021-03-31 02:39:24,300
2021-03-31 02:38:32,300
2021-03-31 02:33:31,300
2021-03-31 02:33:20,360
2021-03-31 02:30:34,360
2021-03-31 02:25:32,360
2021-03-31 02:25:21,300
2021-03-31 02:20:40,300
2021-03-31 02:15:39,300
2021-03-31 02:15:28,420
2021-03-31 02:13:34,420
2021-03-31 02:13:24,360
2021-03-31 02:10:37,360
2021-03-31 02:05:35,360
2021-03-31 02:00:34,360
2021-03-31 01:55:32,360
2021-03-31 01:55:22,300
2021-03-31 01:53:38,300
2021-03-31 01:53:27,240
2021-03-31 01:51:33,240
2021-03-31 01:51:22,180
2021-03-31 01:47:33,180
2021-03-31 01:47:23,240
2021-03-31 01:43:34,240
2021-03-31 01:43:24,360
2021-03-31 01:41:29,360
2021-03-31 01:41:19,480
2021-03-31 01:37:30,480
2021-03-31 01:37:20,420
2021-03-31 01:33:38,420
2021-03-31 01:33:27,360
2021-03-31 01:31:33,360
2021-03-31 01:31:22,300
2021-03-31 01:30:41,300
2021-03-31 01:25:39,300
2021-03-31 01:25:28,360
2021-03-31 01:20:37,360
2021-03-31 01:15:35,360
2021-03-31 01:15:25,300
2021-03-31 01:12:39,300
2021-03-31 01:07:37,300
2021-03-31 01:07:26,240
2021-03-31 01:04:40,240
2021-03-31 00:59:38,240
2021-03-31 00:59:28,300
2021-03-31 00:57:34,300
2021-03-31 00:57:23,360
2021-03-31 00:54:36,360
2021-03-31 00:49:35,360
2021-03-31 00:49:25,300
2021-03-31 00:45:46,300
2021-03-31 00:40:44,300
2021-03-31 00:35:42,300
2021-03-31 00:30:41,300
2021-03-31 00:25:39,300
2021-03-31 00:25:28,360
2021-03-31 00:20:37,360
2021-03-31 00:15:36,360
2021-03-31 00:15:25,300
2021-03-31 00:13:31,300
2021-03-31 00:13:21,360
2021-03-31 00:08:40,360
2021-03-31 00:03:38,360
2021-03-31 00:03:28,300
2021-03-31 00:02:36,300
2021-03-30 23:57:34,300
2021-03-30 23:57:24,240
2021-03-30 23:53:35,240
2021-03-30 23:53:24,300
2021-03-30 23:52:32,300
2021-03-30 23:47:30,300
2021-03-30 23:47:20,360
2021-03-30 23:43:31,360
2021-03-30 23:43:21,300
2021-03-30 23:38:39,300
2021-03-30 23:33:38,300
2021-03-30 23:33:27,240
2021-03-30 23:31:33,240
2021-03-30 23:31:22,300
2021-03-30 23:28:36,300
2021-03-30 23:23:34,300
2021-03-30 23:23:23,420
2021-03-30 23:21:39,420
2021-03-30 23:21:29,300
2021-03-30 23:17:30,300
2021-03-30 23:17:19,360
2021-03-30 23:13:30,360
2021-03-30 23:13:20,300
2021-03-30 23:11:36,300
2021-03-30 23:11:26,420
2021-03-30 23:07:37,420
2021-03-30 23:07:26,360
2021-03-30 23:06:34,360
2021-03-30 23:01:33,360
2021-03-30 23:01:22,300
2021-03-30 22:57:33,300
2021-03-30 22:57:33,300
2021-03-30 22:52:31,300
2021-03-30 22:47:30,300
2021-03-30 22:47:19,240
2021-03-30 22:44:33,240
2021-03-30 22:39:31,240
2021-03-30 22:39:21,300
2021-03-30 22:37:37,300
2021-03-30 22:37:26,360
2021-03-30 22:35:32,360
2021-03-30 22:35:21,300
2021-03-30 22:33:37,300
2021-03-30 22:33:27,360
2021-03-30 22:32:35,360
2021-03-30 22:27:33,360
2021-03-30 22:27:23,480
2021-03-30 22:25:39,480
2021-03-30 22:25:29,540
2021-03-30 22:23:34,540
2021-03-30 22:23:24,480
2021-03-30 22:19:35,480
2021-03-30 22:19:25,420
2021-03-30 22:17:30,420
2021-03-30 22:17:20,360
2021-03-30 22:12:39,360
2021-03-30 22:07:37,360
2021-03-30 22:07:27,300
2021-03-30 22:06:35,300
2021-03-30 22:01:34,300
2021-03-30 21:56:32,300
2021-03-30 21:51:30,300
2021-03-30 21:51:20,360
2021-03-30 21:50:38,360
2021-03-30 21:45:36,360
2021-03-30 21:40:34,360
2021-03-30 21:35:33,360
2021-03-30 21:35:22,420
2021-03-30 21:33:38,420
2021-03-30 21:33:28,360
2021-03-30 21:30:41,360
2021-03-30 21:25:39,360
2021-03-30 21:25:29,300
2021-03-30 21:23:35,300
2021-03-30 21:23:24,360
2021-03-30 21:21:30,360
2021-03-30 21:21:20,300
2021-03-30 21:17:31,300
2021-03-30 21:17:20,360
2021-03-30 21:14:34,360
2021-03-30 21:09:32,360
2021-03-30 21:09:22,420
2021-03-30 21:07:38,420
2021-03-30 21:07:27,360
2021-03-30 21:03:38,360
2021-03-30 20:58:37,360
2021-03-30 20:53:35,360
2021-03-30 20:53:24,420
2021-03-30 20:51:30,420
2021-03-30 20:51:20,480
2021-03-30 20:49:36,480
2021-03-30 20:49:25,420
2021-03-30 20:45:36,420
2021-03-30 20:45:26,480
2021-03-30 20:43:31,480
2021-03-30 20:43:21,420
2021-03-30 20:41:37,420
2021-03-30 20:41:27,360
2021-03-30 20:37:38,360
2021-03-30 20:37:27,420
2021-03-30 20:35:33,420
2021-03-30 20:35:23,360
2021-03-30 20:34:41,360
2021-03-30 20:29:39,360
2021-03-30 20:24:37,360
2021-03-30 20:19:36,360
2021-03-30 20:19:25,420
2021-03-30 20:17:31,420
2021-03-30 20:17:20,480
2021-03-30 20:13:31,480
2021-03-30 20:13:21,540
2021-03-30 20:11:37,540
2021-03-30 20:11:27,600
2021-03-30 20:09:32,600
2021-03-30 20:09:22,540
2021-03-30 20:07:37,540
2021-03-30 20:07:27,480
2021-03-30 20:04:41,480
2021-03-30 19:59:39,480
2021-03-30 19:59:29,540
2021-03-30 19:55:39,540
2021-03-30 19:55:29,600
2021-03-30 19:53:34,600
2021-03-30 19:53:24,660
2021-03-30 19:49:35,660
2021-03-30 19:44:34,660
2021-03-30 19:39:32,660
2021-03-30 19:39:22,720
2021-03-30 19:38:40,720
2021-03-30 19:33:38,720
2021-03-30 19:33:28,660
2021-03-30 19:29:39,660
2021-03-30 19:29:29,600
2021-03-30 19:27:34,600
2021-03-30 19:27:24,660
2021-03-30 19:24:37,660
2021-03-30 19:19:36,660
2021-03-30 19:19:26,720
2021-03-30 19:17:42,720
2021-03-30 19:12:40,720
2021-03-30 19:07:38,720
2021-03-30 19:07:28,660
2021-03-30 19:05:34,660
2021-03-30 19:00:32,660
2021-03-30 18:55:30,660
2021-03-30 18:55:20,720
2021-03-30 18:53:32,720
2021-03-30 18:53:22,780
2021-03-30 18:51:38,780
2021-03-30 18:51:28,840
2021-03-30 18:48:41,840
2021-03-30 18:43:40,840
2021-03-30 18:43:29,780
2021-03-30 18:41:35,780
2021-03-30 18:41:25,720
2021-03-30 18:39:30,720
2021-03-30 18:39:20,660
2021-03-30 18:37:36,660
2021-03-30 18:37:25,720
2021-03-30 18:36:34,720
2021-03-30 18:31:32,720
2021-03-30 18:31:22,780
2021-03-30 18:29:38,780
2021-03-30 18:29:27,840
2021-03-30 18:27:33,840
2021-03-30 18:27:22,780
2021-03-30 18:23:33,780
2021-03-30 18:23:23,840
2021-03-30 18:19:34,840
2021-03-30 18:19:24,780
2021-03-30 18:17:40,780
2021-03-30 18:17:29,840
2021-03-30 18:15:35,840
